dt_time,pm2.5cnc,pm10cnc,deviceid
2023-12-29 20:30:00,307.0,410.0,site_117
2023-12-29 20:45:00,314.0,419.0,site_117
2023-12-29 21:00:00,310.0,419.0,site_117
2023-12-29 21:15:00,235.0,343.0,site_117
2023-12-29 21:30:00,262.0,376.0,site_117
2023-12-29 21:45:00,359.0,466.0,site_117
2023-12-29 22:00:00,410.0,519.0,site_117
2023-12-29 22:15:00,482.0,599.0,site_117
2023-12-29 22:30:00,457.0,573.0,site_117
2023-12-29 22:45:00,375.0,500.0,site_117
2023-12-29 23:00:00,344.0,471.0,site_117
2023-12-29 23:15:00,344.0,471.0,site_117
2023-12-29 23:30:00,344.0,471.0,site_117
2023-12-29 23:45:00,344.0,471.0,site_117
2023-12-30 00:00:00,344.0,471.0,site_117
2023-12-30 00:15:00,344.0,471.0,site_117
2023-12-30 00:30:00,344.0,471.0,site_117
2023-12-30 00:45:00,344.0,471.0,site_117
2023-12-30 01:00:00,344.0,471.0,site_117
2023-12-30 01:15:00,344.0,471.0,site_117
2023-12-30 01:30:00,344.0,471.0,site_117
2023-12-30 01:45:00,344.0,471.0,site_117
2023-12-30 02:00:00,344.0,471.0,site_117
2023-12-30 02:15:00,344.0,471.0,site_117
2023-12-30 02:30:00,344.0,471.0,site_117
2023-12-30 02:45:00,344.0,471.0,site_117
2023-12-30 03:00:00,344.0,471.0,site_117
2023-12-30 03:15:00,344.0,471.0,site_117
2023-12-30 03:30:00,344.0,471.0,site_117
2023-12-30 03:45:00,344.0,471.0,site_117
2023-12-30 04:00:00,344.0,471.0,site_117
2023-12-30 04:15:00,344.0,471.0,site_117
2023-12-30 04:30:00,344.0,471.0,site_117
2023-12-30 04:45:00,344.0,471.0,site_117
2023-12-30 05:00:00,344.0,471.0,site_117
2023-12-30 05:15:00,344.0,471.0,site_117
2023-12-30 05:30:00,344.0,471.0,site_117
2023-12-30 05:45:00,344.0,471.0,site_117
2023-12-30 06:00:00,344.0,471.0,site_117
2023-12-30 06:15:00,344.0,471.0,site_117
2023-12-30 06:30:00,344.0,471.0,site_117
2023-12-30 06:45:00,344.0,471.0,site_117
2023-12-30 07:00:00,344.0,471.0,site_117
2023-12-30 07:15:00,344.0,471.0,site_117
2023-12-30 07:30:00,344.0,471.0,site_117
2023-12-30 07:45:00,344.0,471.0,site_117
2023-12-30 08:00:00,344.0,471.0,site_117
2023-12-30 08:15:00,344.0,471.0,site_117
2023-12-30 08:30:00,344.0,471.0,site_117
2023-12-30 08:45:00,344.0,471.0,site_117
2023-12-30 09:00:00,344.0,471.0,site_117
2023-12-30 09:15:00,344.0,471.0,site_117
2023-12-30 09:30:00,344.0,471.0,site_117
2023-12-30 09:45:00,344.0,471.0,site_117
2023-12-30 10:00:00,344.0,471.0,site_117
2023-12-30 10:15:00,344.0,471.0,site_117
2023-12-30 10:30:00,344.0,471.0,site_117
2023-12-30 10:45:00,344.0,471.0,site_117
2023-12-30 11:00:00,344.0,471.0,site_117
2023-12-30 11:15:00,344.0,471.0,site_117
2023-12-30 11:30:00,344.0,471.0,site_117
2023-12-30 11:45:00,344.0,471.0,site_117
2023-12-30 12:00:00,344.0,471.0,site_117
2023-12-30 12:15:00,344.0,471.0,site_117
2023-12-30 12:30:00,344.0,471.0,site_117
2023-12-30 12:45:00,344.0,471.0,site_117
2023-12-30 13:00:00,344.0,471.0,site_117
2023-12-30 13:15:00,72.0,114.0,site_117
2023-12-30 13:30:00,152.0,224.0,site_117
2023-12-30 13:45:00,223.0,323.0,site_117
2023-12-30 14:00:00,291.0,406.0,site_117
2023-12-30 14:15:00,294.0,405.0,site_117
2023-12-30 14:30:00,287.0,395.0,site_117
2023-12-30 14:45:00,292.0,407.0,site_117
2023-12-30 15:00:00,302.0,430.0,site_117
2023-12-30 15:15:00,313.0,451.0,site_117
2023-12-30 15:30:00,325.0,473.0,site_117
2023-12-30 15:45:00,326.0,473.0,site_117
2023-12-30 16:00:00,319.0,459.0,site_117
2023-12-30 16:15:00,313.0,449.0,site_117
2023-12-30 16:30:00,303.0,434.0,site_117
2023-12-30 16:45:00,295.0,420.0,site_117
2023-12-30 17:00:00,291.0,413.0,site_117
2023-12-30 17:15:00,289.0,409.0,site_117
2023-12-30 17:30:00,284.0,403.0,site_117
2023-12-30 17:45:00,284.0,405.0,site_117
2023-12-30 18:00:00,284.0,407.0,site_117
2023-12-30 18:15:00,287.0,410.0,site_117
2023-12-30 18:30:00,294.0,414.0,site_117
2023-12-30 18:45:00,298.0,415.0,site_117
2023-12-30 19:00:00,300.0,412.0,site_117
2023-12-30 19:15:00,301.0,409.0,site_117
2023-12-30 19:30:00,307.0,408.0,site_117
2023-12-30 19:45:00,301.0,396.0,site_117
2023-12-30 20:00:00,292.0,381.0,site_117
2023-12-30 20:15:00,280.0,364.0,site_117
2023-12-30 20:30:00,262.0,344.0,site_117
2023-12-30 20:45:00,254.0,333.0,site_117
2023-12-30 21:00:00,247.0,325.0,site_117
2023-12-30 21:15:00,243.0,320.0,site_117
2023-12-30 21:30:00,241.0,319.0,site_117
2023-12-30 21:45:00,243.0,323.0,site_117
2023-12-30 22:00:00,248.0,331.0,site_117
2023-12-30 22:15:00,251.0,335.0,site_117
2023-12-30 22:30:00,252.0,336.0,site_117
2023-12-30 22:45:00,252.0,335.0,site_117
2023-12-30 23:00:00,249.0,330.0,site_117
2023-12-30 23:15:00,246.0,326.0,site_117
2023-12-30 23:30:00,245.0,326.0,site_117
2023-12-30 23:45:00,245.0,326.0,site_117
2023-12-31 00:00:00,243.0,326.0,site_117
2023-12-31 00:15:00,244.0,329.0,site_117
2023-12-31 00:30:00,244.0,330.0,site_117
2023-12-31 00:45:00,242.0,327.0,site_117
2023-12-31 01:00:00,241.0,324.0,site_117
2023-12-31 01:15:00,239.0,320.0,site_117
2023-12-31 01:30:00,236.0,315.0,site_117
2023-12-31 01:45:00,233.0,312.0,site_117
2023-12-31 02:00:00,231.0,309.0,site_117
2023-12-31 02:15:00,231.0,308.0,site_117
2023-12-31 02:30:00,233.0,310.0,site_117
2023-12-31 02:45:00,235.0,313.0,site_117
2023-12-31 03:00:00,237.0,317.0,site_117
2023-12-31 03:15:00,236.0,317.0,site_117
2023-12-31 03:30:00,235.0,314.0,site_117
2023-12-31 03:45:00,231.0,308.0,site_117
2023-12-31 04:00:00,223.0,300.0,site_117
2023-12-31 04:15:00,218.0,294.0,site_117
2023-12-31 04:30:00,217.0,293.0,site_117
2023-12-31 04:45:00,219.0,296.0,site_117
2023-12-31 05:00:00,220.0,296.0,site_117
2023-12-31 05:15:00,219.0,294.0,site_117
2023-12-31 05:30:00,214.0,289.0,site_117
2023-12-31 05:45:00,214.0,289.0,site_117
2023-12-31 06:00:00,214.0,289.0,site_117
2023-12-31 06:15:00,214.0,290.0,site_117
2023-12-31 06:30:00,213.0,288.0,site_117
2023-12-31 06:45:00,205.0,280.0,site_117
2023-12-31 07:00:00,200.0,276.0,site_117
2023-12-31 07:15:00,197.0,274.0,site_117
2023-12-31 07:30:00,194.0,273.0,site_117
2023-12-31 07:45:00,194.0,273.0,site_117
2023-12-31 08:00:00,193.0,273.0,site_117
2023-12-31 08:15:00,193.0,271.0,site_117
2023-12-31 08:30:00,192.0,270.0,site_117
2023-12-31 08:45:00,192.0,271.0,site_117
2023-12-31 09:00:00,196.0,275.0,site_117
2023-12-31 09:15:00,201.0,280.0,site_117
2023-12-31 09:30:00,207.0,288.0,site_117
2023-12-31 09:45:00,207.0,288.0,site_117
2023-12-31 10:00:00,219.0,303.0,site_117
2023-12-31 10:15:00,223.0,311.0,site_117
2023-12-31 10:30:00,226.0,317.0,site_117
2023-12-31 10:45:00,226.0,321.0,site_117
2023-12-31 11:00:00,225.0,325.0,site_117
2023-12-31 11:15:00,224.0,332.0,site_117
2023-12-31 11:30:00,225.0,338.0,site_117
2023-12-31 11:45:00,230.0,347.0,site_117
2023-12-31 12:00:00,233.0,356.0,site_117
2023-12-31 12:15:00,234.0,358.0,site_117
2023-12-31 12:30:00,239.0,363.0,site_117
2023-12-31 12:45:00,239.0,362.0,site_117
2023-12-31 13:00:00,235.0,354.0,site_117
2023-12-31 13:15:00,231.0,348.0,site_117
2023-12-31 13:30:00,225.0,337.0,site_117
2023-12-31 13:45:00,221.0,330.0,site_117
2023-12-31 14:00:00,222.0,329.0,site_117
2023-12-31 14:15:00,224.0,330.0,site_117
2023-12-31 14:30:00,224.0,329.0,site_117
2023-12-31 14:45:00,220.0,325.0,site_117
2023-12-31 15:00:00,219.0,323.0,site_117
2023-12-31 15:15:00,217.0,320.0,site_117
2023-12-31 15:30:00,218.0,321.0,site_117
2023-12-31 15:45:00,225.0,329.0,site_117
2023-12-31 16:00:00,230.0,335.0,site_117
2023-12-31 16:15:00,236.0,344.0,site_117
2023-12-31 16:30:00,243.0,354.0,site_117
2023-12-31 16:45:00,250.0,364.0,site_117
2023-12-31 17:00:00,255.0,372.0,site_117
2023-12-31 17:15:00,253.0,374.0,site_117
2023-12-31 17:30:00,245.0,366.0,site_117
2023-12-31 17:45:00,239.0,357.0,site_117
2023-12-31 18:00:00,232.0,346.0,site_117
2023-12-31 18:15:00,231.0,340.0,site_117
2023-12-31 18:30:00,237.0,343.0,site_117
2023-12-31 18:45:00,241.0,347.0,site_117
2023-12-31 19:00:00,244.0,351.0,site_117
2023-12-31 19:15:00,247.0,356.0,site_117
2023-12-31 19:30:00,249.0,357.0,site_117
2023-12-31 19:45:00,247.0,349.0,site_117
2023-12-31 20:00:00,254.0,348.0,site_117
2023-12-31 20:15:00,242.0,328.0,site_117
2023-12-31 20:30:00,226.0,305.0,site_117
2023-12-31 20:45:00,214.0,289.0,site_117
2023-12-31 21:00:00,193.0,266.0,site_117
2023-12-31 21:15:00,188.0,261.0,site_117
2023-12-31 21:30:00,186.0,257.0,site_117
2023-12-31 21:45:00,186.0,255.0,site_117
2023-12-31 22:00:00,188.0,255.0,site_117
2023-12-31 22:15:00,189.0,252.0,site_117
2023-12-31 22:30:00,186.0,246.0,site_117
2023-12-31 22:45:00,180.0,238.0,site_117
2023-12-31 23:00:00,170.0,227.0,site_117
2023-12-31 23:15:00,163.0,217.0,site_117
2023-12-31 23:30:00,156.0,208.0,site_117
2023-12-31 23:45:00,156.0,208.0,site_117
2024-01-01 00:00:00,145.0,194.0,site_117
2024-01-01 00:15:00,143.0,192.0,site_117
2024-01-01 00:30:00,142.0,193.0,site_117
2024-01-01 00:45:00,142.0,193.0,site_117
2024-01-01 01:00:00,142.0,193.0,site_117
2024-01-01 01:15:00,145.0,195.0,site_117
2024-01-01 01:30:00,151.0,199.0,site_117
2024-01-01 01:45:00,158.0,206.0,site_117
2024-01-01 02:00:00,164.0,212.0,site_117
2024-01-01 02:15:00,168.0,216.0,site_117
2024-01-01 02:30:00,171.0,218.0,site_117
2024-01-01 02:45:00,168.0,216.0,site_117
2024-01-01 03:00:00,168.0,215.0,site_117
2024-01-01 03:15:00,167.0,215.0,site_117
2024-01-01 03:30:00,166.0,216.0,site_117
2024-01-01 03:45:00,170.0,222.0,site_117
2024-01-01 04:00:00,168.0,221.0,site_117
2024-01-01 04:15:00,161.0,216.0,site_117
2024-01-01 04:30:00,157.0,214.0,site_117
2024-01-01 04:45:00,151.0,208.0,site_117
2024-01-01 05:00:00,152.0,209.0,site_117
2024-01-01 05:15:00,156.0,212.0,site_117
2024-01-01 05:30:00,156.0,212.0,site_117
2024-01-01 05:45:00,155.0,213.0,site_117
2024-01-01 06:00:00,152.0,211.0,site_117
2024-01-01 06:15:00,151.0,212.0,site_117
2024-01-01 06:30:00,151.0,214.0,site_117
2024-01-01 06:45:00,150.0,215.0,site_117
2024-01-01 07:00:00,150.0,215.0,site_117
2024-01-01 07:15:00,147.0,214.0,site_117
2024-01-01 07:30:00,145.0,212.0,site_117
2024-01-01 07:45:00,143.0,209.0,site_117
2024-01-01 08:00:00,141.0,207.0,site_117
2024-01-01 08:15:00,140.0,208.0,site_117
2024-01-01 08:30:00,138.0,209.0,site_117
2024-01-01 08:45:00,136.0,210.0,site_117
2024-01-01 09:00:00,136.0,213.0,site_117
2024-01-01 09:15:00,135.0,214.0,site_117
2024-01-01 09:30:00,136.0,214.0,site_117
2024-01-01 09:45:00,135.0,212.0,site_117
2024-01-01 10:00:00,136.0,209.0,site_117
2024-01-01 10:15:00,139.0,207.0,site_117
2024-01-01 10:30:00,142.0,205.0,site_117
2024-01-01 10:45:00,147.0,210.0,site_117
2024-01-01 11:00:00,151.0,215.0,site_117
2024-01-01 11:15:00,153.0,219.0,site_117
2024-01-01 11:30:00,157.0,226.0,site_117
2024-01-01 11:45:00,162.0,231.0,site_117
2024-01-01 12:00:00,165.0,234.0,site_117
2024-01-01 12:15:00,170.0,239.0,site_117
2024-01-01 12:30:00,171.0,239.0,site_117
2024-01-01 12:45:00,174.0,243.0,site_117
2024-01-01 13:00:00,181.0,253.0,site_117
2024-01-01 13:15:00,186.0,260.0,site_117
2024-01-01 13:30:00,192.0,270.0,site_117
2024-01-01 13:45:00,195.0,277.0,site_117
2024-01-01 14:00:00,193.0,277.0,site_117
2024-01-01 14:15:00,191.0,276.0,site_117
2024-01-01 14:30:00,187.0,271.0,site_117
2024-01-01 14:45:00,179.0,263.0,site_117
2024-01-01 15:00:00,169.0,252.0,site_117
2024-01-01 15:15:00,160.0,241.0,site_117
2024-01-01 15:30:00,158.0,236.0,site_117
2024-01-01 15:45:00,159.0,236.0,site_117
2024-01-01 16:00:00,164.0,239.0,site_117
2024-01-01 16:15:00,166.0,240.0,site_117
2024-01-01 16:30:00,166.0,242.0,site_117
2024-01-01 16:45:00,166.0,243.0,site_117
2024-01-01 17:00:00,164.0,240.0,site_117
2024-01-01 17:15:00,166.0,241.0,site_117
2024-01-01 17:30:00,162.0,234.0,site_117
2024-01-01 17:45:00,155.0,225.0,site_117
2024-01-01 18:00:00,149.0,219.0,site_117
2024-01-01 18:15:00,144.0,214.0,site_117
2024-01-01 18:30:00,143.0,216.0,site_117
2024-01-01 18:45:00,149.0,230.0,site_117
2024-01-01 19:00:00,158.0,250.0,site_117
2024-01-01 19:15:00,167.0,271.0,site_117
2024-01-01 19:30:00,178.0,292.0,site_117
2024-01-01 19:45:00,187.0,308.0,site_117
2024-01-01 20:00:00,197.0,324.0,site_117
2024-01-01 20:15:00,208.0,337.0,site_117
2024-01-01 20:30:00,216.0,347.0,site_117
2024-01-01 20:45:00,221.0,353.0,site_117
2024-01-01 21:00:00,222.0,354.0,site_117
2024-01-01 21:15:00,221.0,357.0,site_117
2024-01-01 21:30:00,220.0,358.0,site_117
2024-01-01 21:45:00,220.0,356.0,site_117
2024-01-01 22:00:00,219.0,354.0,site_117
2024-01-01 22:15:00,219.0,351.0,site_117
2024-01-01 22:30:00,219.0,350.0,site_117
2024-01-01 22:45:00,222.0,352.0,site_117
2024-01-01 23:00:00,226.0,353.0,site_117
2024-01-01 23:15:00,220.0,343.0,site_117
2024-01-01 23:30:00,214.0,332.0,site_117
2024-01-01 23:45:00,214.0,332.0,site_117
2024-01-02 00:00:00,194.0,302.0,site_117
2024-01-02 00:15:00,193.0,298.0,site_117
2024-01-02 00:30:00,192.0,292.0,site_117
2024-01-02 00:45:00,191.0,287.0,site_117
2024-01-02 01:00:00,190.0,281.0,site_117
2024-01-02 01:15:00,188.0,276.0,site_117
2024-01-02 01:30:00,186.0,273.0,site_117
2024-01-02 01:45:00,185.0,273.0,site_117
2024-01-02 02:00:00,186.0,276.0,site_117
2024-01-02 02:15:00,188.0,279.0,site_117
2024-01-02 02:30:00,189.0,278.0,site_117
2024-01-02 02:45:00,188.0,275.0,site_117
2024-01-02 03:00:00,189.0,271.0,site_117
2024-01-02 03:15:00,189.0,266.0,site_117
2024-01-02 03:30:00,188.0,262.0,site_117
2024-01-02 03:45:00,188.0,260.0,site_117
2024-01-02 04:00:00,186.0,258.0,site_117
2024-01-02 04:15:00,186.0,258.0,site_117
2024-01-02 04:30:00,186.0,258.0,site_117
2024-01-02 04:45:00,183.0,254.0,site_117
2024-01-02 05:00:00,182.0,251.0,site_117
2024-01-02 05:15:00,180.0,248.0,site_117
2024-01-02 05:30:00,176.0,244.0,site_117
2024-01-02 05:45:00,174.0,243.0,site_117
2024-01-02 06:00:00,172.0,243.0,site_117
2024-01-02 06:15:00,170.0,240.0,site_117
2024-01-02 06:30:00,173.0,245.0,site_117
2024-01-02 06:45:00,178.0,251.0,site_117
2024-01-02 07:00:00,178.0,253.0,site_117
2024-01-02 07:15:00,179.0,254.0,site_117
2024-01-02 07:30:00,172.0,246.0,site_117
2024-01-02 07:45:00,160.0,230.0,site_117
2024-01-02 08:00:00,148.0,212.0,site_117
2024-01-02 08:15:00,135.0,195.0,site_117
2024-01-02 08:30:00,124.0,181.0,site_117
2024-01-02 08:45:00,118.0,176.0,site_117
2024-01-02 09:00:00,116.0,174.0,site_117
2024-01-02 09:15:00,118.0,176.0,site_117
2024-01-02 09:30:00,119.0,174.0,site_117
2024-01-02 09:45:00,120.0,173.0,site_117
2024-01-02 10:00:00,121.0,172.0,site_117
2024-01-02 10:15:00,117.0,166.0,site_117
2024-01-02 10:30:00,115.0,161.0,site_117
2024-01-02 10:45:00,114.0,160.0,site_117
2024-01-02 11:00:00,112.0,156.0,site_117
2024-01-02 11:15:00,113.0,158.0,site_117
2024-01-02 11:30:00,120.0,165.0,site_117
2024-01-02 11:45:00,126.0,171.0,site_117
2024-01-02 12:00:00,126.0,173.0,site_117
2024-01-02 12:15:00,132.0,181.0,site_117
2024-01-02 12:30:00,136.0,189.0,site_117
2024-01-02 12:45:00,136.0,193.0,site_117
2024-01-02 13:00:00,146.0,204.0,site_117
2024-01-02 13:15:00,151.0,211.0,site_117
2024-01-02 13:30:00,152.0,213.0,site_117
2024-01-02 13:45:00,153.0,215.0,site_117
2024-01-02 14:00:00,153.0,215.0,site_117
2024-01-02 14:15:00,150.0,211.0,site_117
2024-01-02 14:30:00,146.0,207.0,site_117
2024-01-02 14:45:00,146.0,210.0,site_117
2024-01-02 15:00:00,146.0,211.0,site_117
2024-01-02 15:15:00,147.0,216.0,site_117
2024-01-02 15:30:00,149.0,219.0,site_117
2024-01-02 15:45:00,148.0,216.0,site_117
2024-01-02 16:00:00,144.0,212.0,site_117
2024-01-02 16:15:00,142.0,207.0,site_117
2024-01-02 16:30:00,140.0,204.0,site_117
2024-01-02 16:45:00,138.0,203.0,site_117
2024-01-02 17:00:00,138.0,203.0,site_117
2024-01-02 17:15:00,137.0,201.0,site_117
2024-01-02 17:30:00,137.0,202.0,site_117
2024-01-02 17:45:00,138.0,204.0,site_117
2024-01-02 18:00:00,147.0,218.0,site_117
2024-01-02 18:15:00,166.0,244.0,site_117
2024-01-02 18:30:00,193.0,282.0,site_117
2024-01-02 18:45:00,217.0,317.0,site_117
2024-01-02 19:00:00,239.0,346.0,site_117
2024-01-02 19:15:00,257.0,365.0,site_117
2024-01-02 19:30:00,266.0,369.0,site_117
2024-01-02 19:45:00,264.0,358.0,site_117
2024-01-02 20:00:00,256.0,337.0,site_117
2024-01-02 20:15:00,246.0,318.0,site_117
2024-01-02 20:30:00,242.0,314.0,site_117
2024-01-02 20:45:00,251.0,329.0,site_117
2024-01-02 21:00:00,266.0,357.0,site_117
2024-01-02 21:15:00,271.0,371.0,site_117
2024-01-02 21:30:00,262.0,367.0,site_117
2024-01-02 21:45:00,249.0,352.0,site_117
2024-01-02 22:00:00,226.0,323.0,site_117
2024-01-02 22:15:00,205.0,293.0,site_117
2024-01-02 22:30:00,188.0,267.0,site_117
2024-01-02 22:45:00,175.0,248.0,site_117
2024-01-02 23:00:00,162.0,232.0,site_117
2024-01-02 23:15:00,155.0,224.0,site_117
2024-01-02 23:30:00,150.0,219.0,site_117
2024-01-02 23:45:00,150.0,219.0,site_117
2024-01-03 00:00:00,146.0,210.0,site_117
2024-01-03 00:15:00,146.0,206.0,site_117
2024-01-03 00:30:00,143.0,201.0,site_117
2024-01-03 00:45:00,140.0,196.0,site_117
2024-01-03 01:00:00,139.0,193.0,site_117
2024-01-03 01:15:00,138.0,194.0,site_117
2024-01-03 01:30:00,139.0,197.0,site_117
2024-01-03 01:45:00,139.0,199.0,site_117
2024-01-03 02:00:00,137.0,200.0,site_117
2024-01-03 02:15:00,134.0,198.0,site_117
2024-01-03 02:30:00,130.0,192.0,site_117
2024-01-03 02:45:00,126.0,188.0,site_117
2024-01-03 03:00:00,121.0,180.0,site_117
2024-01-03 03:15:00,118.0,176.0,site_117
2024-01-03 03:30:00,116.0,174.0,site_117
2024-01-03 03:45:00,113.0,173.0,site_117
2024-01-03 04:00:00,113.0,176.0,site_117
2024-01-03 04:15:00,112.0,176.0,site_117
2024-01-03 04:30:00,111.0,176.0,site_117
2024-01-03 04:45:00,111.0,175.0,site_117
2024-01-03 05:00:00,110.0,175.0,site_117
2024-01-03 05:15:00,109.0,179.0,site_117
2024-01-03 05:30:00,109.0,180.0,site_117
2024-01-03 05:45:00,109.0,180.0,site_117
2024-01-03 06:00:00,111.0,180.0,site_117
2024-01-03 06:15:00,111.0,174.0,site_117
2024-01-03 06:30:00,111.0,169.0,site_117
2024-01-03 06:45:00,109.0,165.0,site_117
2024-01-03 07:00:00,106.0,159.0,site_117
2024-01-03 07:15:00,105.0,156.0,site_117
2024-01-03 07:30:00,107.0,156.0,site_117
2024-01-03 07:45:00,111.0,157.0,site_117
2024-01-03 08:00:00,115.0,159.0,site_117
2024-01-03 08:15:00,117.0,159.0,site_117
2024-01-03 08:30:00,118.0,158.0,site_117
2024-01-03 08:45:00,124.0,163.0,site_117
2024-01-03 09:00:00,147.0,184.0,site_117
2024-01-03 09:15:00,155.0,194.0,site_117
2024-01-03 09:30:00,160.0,201.0,site_117
2024-01-03 09:45:00,163.0,208.0,site_117
2024-01-03 10:00:00,152.0,203.0,site_117
2024-01-03 10:15:00,157.0,212.0,site_117
2024-01-03 10:30:00,168.0,222.0,site_117
2024-01-03 10:45:00,175.0,231.0,site_117
2024-01-03 11:00:00,184.0,239.0,site_117
2024-01-03 11:15:00,191.0,244.0,site_117
2024-01-03 11:30:00,200.0,254.0,site_117
2024-01-03 11:45:00,210.0,264.0,site_117
2024-01-03 12:00:00,224.0,281.0,site_117
2024-01-03 12:15:00,239.0,301.0,site_117
2024-01-03 12:30:00,253.0,323.0,site_117
2024-01-03 12:45:00,272.0,344.0,site_117
2024-01-03 13:00:00,287.0,359.0,site_117
2024-01-03 13:15:00,294.0,365.0,site_117
2024-01-03 13:30:00,295.0,362.0,site_117
2024-01-03 13:45:00,283.0,346.0,site_117
2024-01-03 14:00:00,266.0,326.0,site_117
2024-01-03 14:15:00,250.0,308.0,site_117
2024-01-03 14:30:00,241.0,297.0,site_117
2024-01-03 14:45:00,237.0,292.0,site_117
2024-01-03 15:00:00,231.0,286.0,site_117
2024-01-03 15:15:00,226.0,279.0,site_117
2024-01-03 15:30:00,220.0,271.0,site_117
2024-01-03 15:45:00,212.0,261.0,site_117
2024-01-03 16:00:00,206.0,254.0,site_117
2024-01-03 16:15:00,202.0,250.0,site_117
2024-01-03 16:30:00,198.0,246.0,site_117
2024-01-03 16:45:00,198.0,246.0,site_117
2024-01-03 17:00:00,196.0,243.0,site_117
2024-01-03 17:15:00,193.0,240.0,site_117
2024-01-03 17:30:00,196.0,243.0,site_117
2024-01-03 17:45:00,207.0,254.0,site_117
2024-01-03 18:00:00,224.0,274.0,site_117
2024-01-03 18:15:00,242.0,293.0,site_117
2024-01-03 18:30:00,251.0,302.0,site_117
2024-01-03 18:45:00,247.0,298.0,site_117
2024-01-03 19:00:00,242.0,292.0,site_117
